timestamp,value
2024/3/4 0:00,27.2389
2024/3/4 0:01,22.9125
2024/3/4 0:02,22.9592
2024/3/4 0:03,27.4714
2024/3/4 0:04,24.1261
2024/3/4 0:05,24.6775
2024/3/4 0:06,21.8772
2024/3/4 0:07,23.6276
2024/3/4 0:08,23.0275
2024/3/4 0:09,24.7247
2024/3/4 0:10,22.7798
2024/3/4 0:11,22.7589
2024/3/4 0:12,22.2428
2024/3/4 0:13,23.306
2024/3/4 0:14,24.4365
2024/3/4 0:15,24.4432
2024/3/4 0:16,23.957
2024/3/4 0:17,21.1867
2024/3/4 0:18,21.9797
2024/3/4 0:19,22.5796
2024/3/4 0:20,22.1177
2024/3/4 0:21,24.4501
2024/3/4 0:22,20.4891
2024/3/4 0:23,18.8913
2024/3/4 0:24,21.9308
2024/3/4 0:25,22.7468
2024/3/4 0:26,22.6197
2024/3/4 0:27,23.5287
2024/3/4 0:28,21.7207
2024/3/4 0:29,25.5841
2024/3/4 0:30,21.399
2024/3/4 0:31,25.6095
2024/3/4 0:32,25.2942
2024/3/4 0:33,21.9607
2024/3/4 0:34,23.7027
2024/3/4 0:35,24.0375
2024/3/4 0:36,23.0869
2024/3/4 0:37,24.1137
2024/3/4 0:38,23.5447
2024/3/4 0:39,24.0879
2024/3/4 0:40,23.1585
2024/3/4 0:41,20.3852
2024/3/4 0:42,20.6091
2024/3/4 0:43,23.6149
2024/3/4 0:44,22.7501
2024/3/4 0:45,23.9018
2024/3/4 0:46,20.9256
2024/3/4 0:47,22.3876
2024/3/4 0:48,22.0338
2024/3/4 0:49,22.54
2024/3/4 0:50,24.08
2024/3/4 0:51,24.0897
2024/3/4 0:52,24.8709
2024/3/4 0:53,22.0246
2024/3/4 0:54,26.0255
2024/3/4 0:55,25.6008
2024/3/4 0:56,24.6365
2024/3/4 0:57,23.5928
2024/3/4 0:58,17.7725
2024/3/4 0:59,24.3323
2024/3/4 1:00,24.7657
2024/3/4 1:01,22.2454
2024/3/4 1:02,23.8301
2024/3/4 1:03,25.4982
2024/3/4 1:04,21.8908
2024/3/4 1:05,29.0738
2024/3/4 1:06,22.5406
2024/3/4 1:07,24.7839
2024/3/4 1:08,25.4511
2024/3/4 1:09,24.2079
2024/3/4 1:10,24.2029
2024/3/4 1:11,23.05
2024/3/4 1:12,26.8275
2024/3/4 1:13,27.7616
2024/3/4 1:14,22.2588
2024/3/4 1:15,24.4854
2024/3/4 1:16,21.5162
2024/3/4 1:17,24.5353
2024/3/4 1:18,24.383
2024/3/4 1:19,24.0286
2024/3/4 1:20,22.7815
2024/3/4 1:21,20.695
2024/3/4 1:22,22.1695
2024/3/4 1:23,21.492
2024/3/4 1:24,23.5029
2024/3/4 1:25,24.7291
2024/3/4 1:26,23.8411
2024/3/4 1:27,21.5178
2024/3/4 1:28,24.8152
2024/3/4 1:29,23.9542
2024/3/4 1:30,27.7372
2024/3/4 1:31,22.0953
2024/3/4 1:32,22.2114
2024/3/4 1:33,24.0528
2024/3/4 1:34,21.7166
2024/3/4 1:35,23.3468
2024/3/4 1:36,23.3455
2024/3/4 1:37,24.7386
2024/3/4 1:38,24.8056
2024/3/4 1:39,24.0948
2024/3/4 1:40,22.3816
2024/3/4 1:41,24.2138
2024/3/4 1:42,23.0721
2024/3/4 1:43,21.8357
2024/3/4 1:44,22.3777
2024/3/4 1:45,25.2237
2024/3/4 1:46,22.8154
2024/3/4 1:47,22.1348
2024/3/4 1:48,24.7628
2024/3/4 1:49,24.0875
2024/3/4 1:50,24.163
2024/3/4 1:51,23.3882
2024/3/4 1:52,25.0908
2024/3/4 1:53,25.5178
2024/3/4 1:54,22.3921
2024/3/4 1:55,25.5947
2024/3/4 1:56,25.3616
2024/3/4 1:57,24.6449
2024/3/4 1:58,25.6368
2024/3/4 1:59,22.3904
2024/3/4 2:00,23.5063
2024/3/4 2:01,25.0319
2024/3/4 2:02,28.1388
2024/3/4 2:03,24.5168
2024/3/4 2:04,24.9576
2024/3/4 2:05,24.9586
2024/3/4 2:06,28.8713
2024/3/4 2:07,22.7692
2024/3/4 2:08,22.6359
2024/3/4 2:09,23.2957
2024/3/4 2:10,24.3286
2024/3/4 2:11,24.2203
2024/3/4 2:12,22.4223
2024/3/4 2:13,27.3492
2024/3/4 2:14,22.4685
2024/3/4 2:15,22.0001
2024/3/4 2:16,24.5343
2024/3/4 2:17,24.5601
2024/3/4 2:18,21.6066
2024/3/4 2:19,24.9834
2024/3/4 2:20,26.8292
2024/3/4 2:21,25.3726
2024/3/4 2:22,26.3489
2024/3/4 2:23,23.2765
2024/3/4 2:24,25.0693
2024/3/4 2:25,22.8419
2024/3/4 2:26,26.2454
2024/3/4 2:27,27.0953
2024/3/4 2:28,26.5278
2024/3/4 2:29,24.0025
2024/3/4 2:30,25.7612
2024/3/4 2:31,22.7094
2024/3/4 2:32,25.5264
2024/3/4 2:33,25.5459
2024/3/4 2:34,24.0425
2024/3/4 2:35,24.3913
2024/3/4 2:36,24.8543
2024/3/4 2:37,25.676
2024/3/4 2:38,24.4325
2024/3/4 2:39,24.711
2024/3/4 2:40,23.73
2024/3/4 2:41,22.761
2024/3/4 2:42,24.967
